ASN,CustomerDegree,PeerDegree,ProviderDegree,GlobalDegree,TotalIpSpace,Classification
5707,0,0,1,1,131584,Enterprise
20099,0,0,2,2,256,Enterprise
26633,0,0,3,3,8448,Enterprise
30049,0,0,1,1,4096,Enterprise
394324,0,0,1,1,256,Enterprise
395708,0,0,2,2,256,Enterprise
397953,0,0,1,1,256,Enterprise
4571,5,3,0,8,0,Transit
30992,2,0,2,4,127232,Transit
36974,6,0,2,8,1916928,Transit
37424,0,0,2,2,6144,Enterprise
37612,0,0,2,2,7680,Enterprise
327769,0,0,2,2,2560,Enterprise
15155,0,0,2,2,256,Enterprise
55142,0,0,2,2,4352,Enterprise
11929,0,0,1,1,512,Enterprise
393668,0,0,2,2,256,Enterprise
397092,0,0,1,1,2304,Enterprise
397479,0,0,1,1,256,Enterprise
399802,0,0,1,1,256,Enterprise
137999,0,0,1,1,768,Enterprise
4805,1,23,4,28,0,Transit
7546,2,9,5,16,4096,Transit
9280,8,26,3,37,512,Transit
10032,0,13,5,18,20224,Content
10084,3,15,2,20,2304,Transit
17477,14,23,3,40,134400,Transit
17537,0,18,3,21,8192,Content
18218,0,14,2,16,19456,Content
18367,0,0,3,3,256,Enterprise
18368,0,0,2,2,256,Enterprise
18369,0,0,3,3,256,Enterprise
18390,1,24,3,28,140544,Transit
24324,22,22,5,49,44800,Transit
24479,7,18,3,28,5632,Transit
38333,1,23,6,30,351488,Transit
38541,0,19,2,21,512,Content
45152,1,21,3,25,4864,Transit
45192,0,0,2,2,512,Enterprise
55334,0,16,3,19,3840,Content
55567,3,19,1,23,1280,Transit
55581,3,20,2,25,9728,Transit
56195,0,14,2,16,256,Content
58712,0,19,2,21,0,Content
58914,0,15,3,18,1024,Content
58944,1,9,2,12,256,Transit
63931,0,24,2,26,3840,Content
132405,2,21,2,25,14336,Transit
132491,0,14,3,17,1024,Content
133333,0,14,2,16,2048,Content
133929,1,15,7,23,28416,Transit
134143,6,22,2,30,28928,Transit
134187,0,29,0,29,1024,Content
134753,0,12,3,15,1024,Content
136900,0,19,3,22,5120,Content
137491,69,33,5,107,4608,Transit
138089,7,33,2,42,5888,Transit
138466,6,25,3,34,3584,Transit
139938,0,17,1,18,0,Content
140719,0,29,0,29,512,Content
142125,1,8,3,12,512,Transit
149647,1,7,1,9,512,Transit
150746,0,19,1,20,0,Content
152093,0,22,2,24,512,Content
4609,7,0,2,9,748288,Transit
7582,0,0,1,1,65536,Enterprise
45918,0,0,1,1,0,Enterprise
138164,0,0,1,1,1536,Enterprise
4613,1,0,1,2,15104,Transit
24504,0,0,2,2,2048,Enterprise
4618,26,3,8,37,537600,Transit
7715,0,0,2,2,256,Enterprise
17823,0,0,3,3,512,Enterprise
23644,0,0,1,1,512,Enterprise
24453,0,0,2,2,4096,Enterprise
38081,0,1,2,3,0,Content
38184,0,0,1,1,512,Enterprise
38296,0,1,5,6,6400,Content
38448,0,0,3,3,768,Enterprise
45458,63,3,2,68,331264,Transit
45533,0,0,2,2,3072,Enterprise
45537,0,0,1,1,256,Enterprise
45752,0,0,1,1,768,Enterprise
55925,0,0,3,3,768,Enterprise
55932,0,0,2,2,768,Enterprise
56223,0,0,2,2,1024,Enterprise
63529,4,6,1,11,0,Transit
132201,0,0,3,3,1024,Enterprise
133163,0,0,2,2,512,Enterprise
133529,0,0,2,2,512,Enterprise
133760,0,0,3,3,1792,Enterprise
135381,0,0,3,3,5888,Enterprise
137198,0,0,2,2,512,Enterprise
137392,0,0,2,2,512,Enterprise
140983,0,0,2,2,512,Enterprise
151959,0,0,2,2,0,Enterprise
152465,0,0,4,4,768,Enterprise
4621,66,32,2,100,244736,Transit
3839,0,0,2,2,67072,Enterprise
4762,0,0,4,4,55296,Enterprise
9411,0,0,3,3,131328,Enterprise
9464,0,0,3,3,3840,Enterprise
9475,0,0,2,2,1024,Enterprise
9486,0,0,2,2,98304,Enterprise
9533,0,0,3,3,8704,Enterprise
9546,0,0,3,3,2560,Enterprise
9551,0,0,2,2,3328,Enterprise
9562,0,0,1,1,1024,Enterprise
9903,0,0,2,2,23808,Enterprise
10227,0,0,1,1,768,Enterprise
17479,0,0,3,3,6656,Enterprise
17827,0,0,2,2,1792,Enterprise
23687,0,0,2,2,256,Enterprise
23969,10,1,4,15,5585152,Transit
24328,0,0,2,2,512,Enterprise
37932,0,0,2,2,8704,Enterprise
37992,0,0,2,2,14336,Enterprise
38265,0,0,2,2,512,Enterprise
38589,0,0,2,2,1536,Enterprise
45575,0,0,2,2,4096,Enterprise
45847,0,0,2,2,256,Enterprise
55488,0,0,1,1,256,Enterprise
55545,0,0,2,2,5632,Enterprise
131221,0,0,1,1,512,Enterprise
131246,0,0,1,1,256,Enterprise
131257,0,0,2,2,256,Enterprise
132250,0,0,1,1,256,Enterprise
132482,0,0,2,2,5120,Enterprise
132493,0,0,3,3,512,Enterprise
132514,0,0,1,1,1024,Enterprise
132701,0,0,1,1,0,Enterprise
132866,0,0,2,2,4096,Enterprise
132879,0,0,1,1,256,Enterprise
133042,0,0,1,1,3072,Enterprise
133880,0,3,4,7,4608,Content
133919,0,0,2,2,4096,Enterprise
134064,0,0,2,2,512,Enterprise
134690,0,0,1,1,256,Enterprise
135129,0,0,2,2,1024,Enterprise
135141,0,0,1,1,4096,Enterprise
135528,0,0,2,2,256,Enterprise
135588,0,0,1,1,1024,Enterprise
135616,0,0,1,1,768,Enterprise
136624,0,0,2,2,256,Enterprise
136737,0,0,1,1,2560,Enterprise
137241,0,0,2,2,768,Enterprise
137394,0,0,2,2,512,Enterprise
137546,0,0,1,1,1280,Enterprise
137850,0,0,2,2,1024,Enterprise
138003,0,0,2,2,512,Enterprise
138685,0,0,2,2,512,Enterprise
139753,0,0,2,2,512,Enterprise
140075,0,0,1,1,256,Enterprise
141714,0,0,2,2,1024,Enterprise
147312,0,0,2,2,256,Enterprise
149503,0,0,2,2,256,Enterprise
149800,0,0,1,1,512,Enterprise
150107,0,0,1,1,256,Enterprise
150410,0,0,2,2,512,Enterprise
4622,0,1,4,5,1536,Content
4765,1,1,3,5,99840,Transit
55843,0,0,1,1,2048,Enterprise
133134,0,0,2,2,768,Enterprise
136464,0,0,2,2,256,Enterprise
136552,1,1,2,4,1536,Transit
1290,0,0,2,2,0,Enterprise
4819,0,0,1,1,1024,Enterprise
7468,4,0,2,6,38144,Transit
10024,0,21,3,24,55296,Content
10029,5,2,4,11,225280,Transit
10129,0,0,2,2,2048,Enterprise
10146,0,0,6,6,2304,Enterprise
16731,0,0,3,3,1280,Enterprise
17545,0,0,2,2,0,Enterprise
17619,0,0,1,1,4096,Enterprise
17709,22,12,4,38,1149184,Transit
17906,0,0,3,3,25088,Enterprise
18046,11,14,7,32,199936,Transit
18179,0,0,2,2,4096,Enterprise
18955,0,0,1,1,512,Enterprise
23665,0,0,3,3,1024,Enterprise
23767,0,0,5,5,9472,Enterprise
23805,0,12,2,14,14336,Content
23855,7,43,2,52,512,Transit
23920,0,0,2,2,1024,Enterprise
24332,0,0,2,2,2048,Enterprise
24456,0,0,2,2,512,Enterprise
26961,0,0,1,1,768,Enterprise
27399,0,0,5,5,2816,Enterprise
34414,0,0,3,3,3584,Enterprise
38028,0,0,1,1,0,Enterprise
38291,0,0,2,2,768,Enterprise
38321,0,0,1,1,1024,Enterprise
38442,6,22,5,33,65792,Transit
38462,1,0,2,3,35328,Transit
38483,0,0,2,2,512,Enterprise
38823,0,0,3,3,0,Enterprise
40729,0,0,2,2,1024,Enterprise
45166,1,3,3,7,3328,Transit
45168,0,0,1,1,768,Enterprise
45211,0,0,2,2,256,Enterprise
45355,5,0,2,7,10752,Transit
51318,0,0,2,2,1024,Enterprise
55377,0,0,1,1,0,Enterprise
55639,0,0,4,4,3584,Enterprise
56298,0,0,3,3,1024,Enterprise
58460,6,1,3,10,21248,Transit
58653,0,0,2,2,3328,Enterprise
58894,0,22,2,24,512,Content
131986,0,11,2,13,2048,Content
133204,0,0,1,1,256,Enterprise
133479,0,0,2,2,0,Enterprise
133583,0,0,2,2,1024,Enterprise
133794,0,0,3,3,512,Enterprise
134118,0,0,3,3,768,Enterprise
134148,8,24,2,34,512,Transit
134346,0,2,3,5,1536,Content
134469,1,19,2,22,8192,Transit
134981,0,0,2,2,256,Enterprise
135140,0,0,4,4,1792,Enterprise
135356,0,0,2,2,4864,Enterprise
135409,15,0,11,26,21760,Transit
135561,0,0,1,1,0,Enterprise
136475,0,0,1,1,256,Enterprise
136586,0,0,2,2,1024,Enterprise
137272,0,0,1,1,3072,Enterprise
137507,0,0,1,1,256,Enterprise
137518,0,0,2,2,256,Enterprise
137857,0,0,2,2,512,Enterprise
139464,0,0,3,3,1024,Enterprise
140501,0,0,2,2,256,Enterprise
140593,0,20,2,22,512,Content
141158,0,0,3,3,1536,Enterprise
142007,0,12,3,15,1024,Content
142118,0,0,2,2,1024,Enterprise
147185,0,2,5,7,6656,Content
150137,0,3,3,6,768,Content
152669,0,0,2,2,1024,Enterprise
152905,0,13,2,15,256,Content
210873,0,0,6,6,2560,Enterprise
4638,4,0,1,5,40960,Transit
132248,0,0,1,1,256,Enterprise
135647,0,0,2,2,512,Enterprise
141470,0,0,2,2,4608,Enterprise
141695,0,0,2,2,512,Enterprise
2570,0,0,1,1,6400,Enterprise
4768,37,2,3,42,307968,Transit
4771,5,0,1,6,828928,Transit
4830,0,0,3,3,2048,Enterprise
9881,0,0,1,1,0,Enterprise
18353,0,3,3,6,4864,Content
23739,0,0,1,1,0,Enterprise
24398,0,4,3,7,65792,Content
38624,0,0,4,4,1024,Enterprise
38881,0,4,3,7,512,Content
45215,0,0,2,2,5120,Enterprise
45475,0,6,2,8,6656,Content
45637,4,24,2,30,6144,Transit
45946,0,0,4,4,67584,Enterprise
48806,0,0,4,4,8960,Enterprise
55523,0,0,1,1,1792,Enterprise
55746,0,0,2,2,512,Enterprise
55936,0,0,1,1,3328,Enterprise
56186,0,6,2,8,6656,Content
58444,0,0,1,1,1024,Enterprise
132066,0,0,1,1,0,Enterprise
132219,0,0,2,2,0,Enterprise
132534,0,0,3,3,1024,Enterprise
132887,0,0,2,2,256,Enterprise
133124,0,0,1,1,11008,Enterprise
133399,0,6,2,8,2304,Content
133785,0,0,1,1,256,Enterprise
134242,0,0,2,2,1024,Enterprise
134692,0,0,1,1,4608,Enterprise
134746,0,0,2,2,512,Enterprise
135024,0,0,2,2,256,Enterprise
135626,0,0,2,2,256,Enterprise
138355,0,0,1,1,512,Enterprise
139656,0,0,2,2,17408,Enterprise
139828,0,0,2,2,1024,Enterprise
140089,0,0,2,2,256,Enterprise
140685,0,0,1,1,256,Enterprise
7616,1,0,4,5,150272,Transit
9335,1,0,3,4,75008,Transit
9835,0,0,3,3,14336,Enterprise
9931,46,4,2,52,464384,Transit
17425,1,0,4,5,0,Transit
18409,0,0,3,3,1024,Enterprise
23884,4,1,7,12,71936,Transit
24187,3,2,4,9,43264,Transit
38328,0,0,3,3,4352,Enterprise
38450,0,0,2,2,49920,Enterprise
38794,52,6,3,61,158976,Transit
45413,0,0,2,2,1792,Enterprise
55514,0,0,2,2,2560,Enterprise
56067,2,2,2,6,11264,Transit
131090,0,0,2,2,375040,Enterprise
131293,14,0,2,16,159488,Transit
132300,1,0,6,7,11520,Transit
133524,27,2,6,35,10496,Transit
135063,2,0,1,3,1280,Transit
135589,4,0,2,6,1024,Transit
136523,0,0,6,6,5376,Enterprise
138616,0,0,2,2,256,Enterprise
139014,1,0,1,2,512,Transit
139591,0,0,1,1,2048,Enterprise
139620,1,0,1,2,512,Transit
140985,0,0,1,1,512,Enterprise
141419,0,0,2,2,256,Enterprise
148997,1,0,1,2,512,Transit
4652,1,1,1,3,0,Transit
9226,1,16,2,19,30720,Transit
9292,0,0,2,2,26624,Enterprise
9877,0,0,2,2,66304,Enterprise
11245,0,0,8,8,4352,Enterprise
17617,0,0,3,3,2816,Enterprise
18224,0,0,2,2,4096,Enterprise
30613,0,0,3,3,512,Enterprise
45938,2,1,1,4,4096,Transit
55426,0,0,2,2,256,Enterprise
55430,0,0,1,1,1324032,Enterprise
55919,0,0,2,2,512,Enterprise
56094,0,0,1,1,3072,Enterprise
56197,1,0,3,4,3072,Transit
58621,0,0,1,1,10752,Enterprise
64003,0,0,2,2,1024,Enterprise
132142,1,0,1,2,0,Transit
132253,0,0,2,2,512,Enterprise
132576,0,0,3,3,1280,Enterprise
133622,0,0,2,2,256,Enterprise
135008,0,0,4,4,13312,Enterprise
135009,0,0,2,2,0,Enterprise
136169,0,0,3,3,1280,Enterprise
136439,0,0,1,1,256,Enterprise
136471,0,0,3,3,512,Enterprise
138345,0,0,1,1,173056,Enterprise
138458,0,0,2,2,512,Enterprise
138459,0,0,2,2,512,Enterprise
138539,0,0,1,1,1024,Enterprise
138948,0,0,2,2,1024,Enterprise
139690,0,0,2,2,768,Enterprise
140661,0,0,1,1,256,Enterprise
141469,0,0,2,2,512,Enterprise
141697,0,0,1,1,1024,Enterprise
199877,0,0,5,5,1280,Enterprise
203651,0,0,2,2,3072,Enterprise
207308,0,0,3,3,16384,Enterprise
212459,0,0,2,2,256,Enterprise
4658,0,17,4,21,9728,Content
4670,5,1,1,7,821248,Transit
9645,0,0,2,2,512,Enterprise
9980,0,0,2,2,16640,Enterprise
24509,0,0,1,1,256,Enterprise
38429,0,0,2,2,256,Enterprise
10001,0,10,2,12,36864,Content
17680,0,0,1,1,6144,Enterprise
17953,0,0,2,2,12288,Enterprise
38658,0,0,1,1,256,Enterprise
4697,0,10,1,11,3328,Content
7674,0,2,2,4,1280,Content
7678,0,0,1,1,8192,Enterprise
17504,0,0,2,2,0,Enterprise
17937,0,0,2,2,5376,Enterprise
18069,0,0,2,2,256,Enterprise
18072,0,0,1,1,1280,Enterprise
18131,0,12,1,13,256,Content
18142,0,0,2,2,12288,Enterprise
23613,0,0,1,1,6144,Enterprise
23777,0,12,2,14,37376,Content
23785,0,0,2,2,45056,Enterprise
23798,0,0,2,2,4096,Enterprise
23804,0,0,1,1,8192,Enterprise
23808,0,14,1,15,26624,Content
24262,0,8,3,11,2048,Content
24283,0,0,2,2,768,Enterprise
24336,0,0,2,2,11264,Enterprise
24512,0,0,1,1,2048,Enterprise
38629,0,0,1,1,256,Enterprise
38652,0,0,2,2,4096,Enterprise
45680,1,0,2,3,3328,Transit
49274,0,0,2,2,1024,Enterprise
55949,0,0,1,1,256,Enterprise
59121,0,0,2,2,33280,Enterprise
63772,0,11,3,14,6400,Content
131893,1,0,1,2,5632,Transit
131901,0,0,2,2,2048,Enterprise
131902,0,0,1,1,512,Enterprise
131923,0,11,3,14,22528,Content
131924,0,0,2,2,256,Enterprise
131977,0,0,1,1,512,Enterprise
131989,0,0,2,2,256,Enterprise
137008,0,0,2,2,256,Enterprise
152859,0,0,2,2,256,Enterprise
4717,0,1,0,1,0,Content
17505,0,0,2,2,12800,Enterprise
23795,0,0,2,2,8192,Enterprise
55905,0,0,1,1,768,Enterprise
137269,0,0,2,2,256,Enterprise
4802,1,0,1,2,15104,Transit
7718,0,0,1,1,49408,Enterprise
9290,0,0,5,5,2816,Enterprise
18371,0,0,2,2,56320,Enterprise
134229,0,0,2,2,256,Enterprise
135099,0,0,1,1,0,Enterprise
4741,4,1,4,9,151552,Transit
9715,0,0,2,2,512,Enterprise
17901,0,0,2,2,2048,Enterprise
23925,0,0,1,1,256,Enterprise
4750,60,0,2,62,286208,Transit
4827,0,0,3,3,768,Enterprise
7630,0,0,4,4,3584,Enterprise
9339,0,0,2,2,512,Enterprise
17427,0,0,2,2,0,Enterprise
17475,0,0,2,2,512,Enterprise
17980,0,0,1,1,256,Enterprise
18408,0,0,1,1,256,Enterprise
24083,0,0,2,2,512,Enterprise
24097,0,0,2,2,512,Enterprise
24214,0,0,2,2,512,Enterprise
24237,0,0,2,2,256,Enterprise
24455,0,0,3,3,2048,Enterprise
24465,0,0,2,2,1024,Enterprise
37983,0,0,1,1,256,Enterprise
38034,0,0,2,2,768,Enterprise
38231,0,0,2,2,512,Enterprise
38326,0,0,2,2,512,Enterprise
38718,0,0,2,2,768,Enterprise
38815,0,0,1,1,512,Enterprise
38820,0,0,2,2,512,Enterprise
45173,0,0,2,2,512,Enterprise
45199,0,0,2,2,0,Enterprise
45229,0,0,2,2,1280,Enterprise
45255,0,0,1,1,256,Enterprise
45959,0,0,2,2,512,Enterprise
55325,0,0,3,3,768,Enterprise
55634,0,0,2,2,512,Enterprise
55642,0,0,2,2,1024,Enterprise
55916,0,0,2,2,0,Enterprise
55927,0,0,2,2,512,Enterprise
56112,0,0,2,2,512,Enterprise
56117,0,0,1,1,256,Enterprise
63951,0,0,2,2,8192,Enterprise
132013,0,0,2,2,512,Enterprise
133791,0,0,3,3,1024,Enterprise
134095,0,0,2,2,1024,Enterprise
134682,0,0,2,2,512,Enterprise
134686,0,0,2,2,512,Enterprise
134839,0,0,1,1,256,Enterprise
135586,0,0,2,2,256,Enterprise
136182,0,0,2,2,512,Enterprise
136457,0,0,2,2,512,Enterprise
136581,0,0,1,1,512,Enterprise
137215,0,0,2,2,256,Enterprise
137545,0,0,2,2,512,Enterprise
137977,0,0,2,2,512,Enterprise
138344,0,0,2,2,768,Enterprise
139313,0,0,2,2,512,Enterprise
140326,0,0,2,2,1280,Enterprise
140662,0,0,2,2,768,Enterprise
142437,0,0,1,1,256,Enterprise
142599,0,0,2,2,256,Enterprise
149766,0,0,2,2,5120,Enterprise
4755,748,21,1,770,3027200,Transit
4797,0,1,6,7,3840,Content
7494,1,0,1,2,0,Transit
7556,0,0,4,4,512,Enterprise
7633,6,1,6,13,104704,Transit
7754,0,0,2,2,256,Enterprise
8164,0,0,2,2,256,Enterprise
9285,0,0,2,2,1024,Enterprise
9430,3,1,5,9,8960,Transit
9752,0,0,1,1,2560,Enterprise
9796,0,0,2,2,3328,Enterprise
10121,0,0,2,2,0,Enterprise
10125,0,0,4,4,256,Enterprise
10199,0,2,1,3,237568,Content
10215,0,1,2,3,3328,Content
12075,0,0,7,7,3584,Enterprise
12128,0,0,2,2,512,Enterprise
16831,0,0,3,3,89088,Enterprise
17174,0,0,2,2,512,Enterprise
17426,5,1,3,9,18176,Transit
17436,0,1,4,5,4608,Content
17439,50,2,5,57,345088,Transit
17465,8,2,3,13,138496,Transit
17488,4,2,3,9,1009920,Transit
17541,0,0,2,2,512,Enterprise
17625,20,2,6,28,53248,Transit
17648,0,0,4,4,14080,Enterprise
17665,68,4,3,75,51200,Transit
17723,0,0,1,1,0,Enterprise
17754,15,1,2,18,45824,Transit
17762,92,1,1,94,405760,Transit
17771,0,1,2,3,9472,Content
17817,0,1,6,7,6912,Content
17820,0,0,1,1,59904,Enterprise
17908,0,0,2,2,563712,Enterprise
17917,10,1,4,15,485632,Transit
18002,30,4,4,38,39424,Transit
18209,5,1,3,9,87552,Transit
18221,0,1,2,3,512,Content
18223,0,1,2,3,1280,Content
18225,0,1,2,3,3840,Content
18229,135,5,6,146,98816,Transit
23257,0,0,1,1,512,Enterprise
23658,0,0,1,1,256,Enterprise
23664,0,1,3,4,6912,Content
23860,4,3,3,10,148480,Transit
23872,0,1,2,3,11008,Content
23879,0,2,2,4,256,Content
23901,0,0,2,2,2304,Enterprise
23926,0,1,2,3,256,Content
23984,0,0,1,1,256,Enterprise
23994,0,1,2,3,512,Content
24055,0,1,2,3,1024,Content
24084,0,1,5,6,30976,Content
24103,0,1,2,3,1024,Content
24109,0,0,7,7,4352,Enterprise
24178,0,0,2,2,512,Enterprise
24216,0,1,2,3,256,Content
24222,0,1,5,6,3072,Content
24236,0,0,2,2,768,Enterprise
24309,5,1,2,8,184832,Transit
24391,0,0,3,3,4608,Enterprise
24397,0,1,2,3,768,Content
24448,0,1,2,3,512,Content
24471,0,1,6,7,2560,Content
24501,0,1,2,3,256,Content
24515,0,0,3,3,2048,Enterprise
24539,0,0,2,2,2048,Enterprise
24546,0,0,2,2,2048,Enterprise
24558,0,0,2,2,768,Enterprise
24574,0,0,2,2,512,Enterprise
25951,0,1,4,5,5632,Content
26398,0,1,3,4,256,Content
28723,0,1,2,3,7168,Content
33383,0,1,6,7,2304,Content
35289,0,1,3,4,1280,Content
36068,0,1,7,8,2304,Content
37934,0,0,1,1,256,Enterprise
37935,0,0,1,1,256,Enterprise
38000,0,1,4,5,1280,Content
38015,0,0,1,1,3072,Enterprise
38058,0,1,4,5,3072,Content
38166,0,2,8,10,15616,Content
38174,0,1,5,6,9216,Content
38177,0,0,2,2,256,Enterprise
38188,0,1,2,3,512,Content
38275,0,0,2,2,512,Enterprise
38282,0,1,2,3,512,Content
38306,0,1,2,3,1536,Content
38461,0,0,1,1,4864,Enterprise
38468,0,1,2,3,4096,Content
38476,0,1,3,4,1280,Content
38536,0,0,3,3,768,Enterprise
38571,1,0,2,3,8960,Transit
38573,0,0,4,4,1792,Enterprise
38615,0,0,1,1,256,Enterprise
38743,0,0,2,2,1280,Enterprise
38834,0,1,2,3,512,Content
38872,0,1,3,4,256,Content
38902,0,1,3,4,2048,Content
38910,0,1,2,3,16384,Content
40009,0,1,2,3,15104,Content
42382,0,1,2,3,256,Content
44907,0,2,2,4,1536,Content
45117,92,2,5,99,104448,Transit
45119,0,0,2,2,768,Enterprise
45139,0,1,2,3,768,Content
45150,0,0,2,2,768,Enterprise
45205,0,0,1,1,256,Enterprise
45219,0,0,2,2,2304,Enterprise
45241,0,0,1,1,1024,Enterprise
45264,0,1,2,3,768,Content
45272,0,1,4,5,2048,Content
45284,5,1,2,8,5120,Transit
45357,0,0,2,2,512,Enterprise
45417,0,1,2,3,256,Content
45484,0,1,2,3,1024,Content
45518,0,1,2,3,1024,Content
45519,0,1,2,3,0,Content
45525,0,0,2,2,256,Enterprise
45526,0,1,2,3,256,Content
45528,5,3,3,11,232192,Transit
45535,0,1,3,4,2560,Content
45573,0,0,2,2,256,Enterprise
45574,0,1,3,4,1536,Content
45582,11,2,3,16,13056,Transit
45624,0,0,1,1,256,Enterprise
45636,0,0,2,2,512,Enterprise
45649,0,0,2,2,1024,Enterprise
45655,0,1,2,3,3072,Content
45742,0,1,2,3,5632,Content
45749,0,0,2,2,256,Enterprise
45760,0,1,1,2,0,Content
45765,0,1,2,3,256,Content
45767,0,0,2,2,1024,Enterprise
45769,7,3,5,15,57344,Transit
45775,0,2,2,4,33792,Content
45801,0,1,2,3,512,Content
45804,12,4,5,21,31744,Transit
45815,2,2,7,11,10752,Transit
45820,225,2,3,230,800512,Transit
45854,0,1,5,6,4096,Content
45909,0,0,2,2,1024,Enterprise
45915,0,0,2,2,0,Enterprise
45916,12,3,3,18,87040,Transit
45955,0,0,1,1,256,Enterprise
46068,0,1,2,3,1024,Content
55333,0,0,3,3,2560,Enterprise
55341,1,2,2,5,7168,Transit
55352,30,2,4,36,82432,Transit
55353,3,1,3,7,7168,Transit
55429,0,2,3,5,0,Content
55448,0,1,4,5,3072,Content
55459,0,1,2,3,256,Content
55470,5,0,3,8,47872,Transit
55494,0,0,3,3,1024,Enterprise
55507,1,0,1,2,9216,Transit
55510,0,1,1,2,256,Content
55529,0,0,2,2,256,Enterprise
55563,0,1,2,3,256,Content
55570,0,0,2,2,256,Enterprise
55574,0,0,2,2,512,Enterprise
55705,0,2,4,6,9728,Content
55709,0,0,2,2,256,Enterprise
55712,0,0,3,3,256,Enterprise
55757,0,0,2,2,512,Enterprise
55764,0,1,5,6,768,Content
55779,0,0,2,2,512,Enterprise
55780,0,1,3,4,512,Content
55804,0,0,1,1,256,Enterprise
55806,0,1,4,5,2560,Content
55839,0,2,3,5,9728,Content
55918,0,0,2,2,256,Enterprise
56061,0,0,2,2,256,Enterprise
56108,0,0,1,1,512,Enterprise
56114,0,0,1,1,768,Enterprise
56201,1,2,6,9,14336,Transit
56209,0,3,2,5,8448,Content
58405,0,2,2,4,5120,Content
58419,0,0,3,3,768,Enterprise
58428,1,0,1,2,0,Transit
58429,1,0,1,2,0,Transit
58522,0,1,3,4,256,Content
58537,0,0,1,1,256,Enterprise
58714,0,0,2,2,768,Enterprise
58758,0,0,1,1,1280,Enterprise
58759,0,0,2,2,256,Enterprise
58765,3,4,2,9,9728,Transit
58872,0,1,2,3,512,Content
58875,0,0,1,1,256,Enterprise
58902,0,1,3,4,1024,Content
58906,3,0,2,5,2816,Transit
58967,0,1,1,2,2048,Content
58976,0,0,2,2,512,Enterprise
59162,9,1,2,12,21504,Transit
59178,1,1,3,5,1024,Transit
59188,0,1,4,5,1024,Content
59191,15,2,3,20,3328,Transit
59194,0,0,2,2,512,Enterprise
59952,0,0,2,2,768,Enterprise
60410,0,1,1,2,3328,Content
131170,0,0,2,2,0,Enterprise
131190,0,0,2,2,256,Enterprise
131210,2,0,2,4,5376,Transit
131255,0,0,3,3,512,Enterprise
131262,1,0,3,4,3840,Transit
131265,0,0,4,4,2048,Enterprise
131269,0,0,2,2,27392,Enterprise
131283,0,0,2,2,2048,Enterprise
131302,0,0,3,3,768,Enterprise
131458,0,0,1,1,256,Enterprise
131459,1,1,2,4,5888,Transit
131473,0,0,4,4,1024,Enterprise
132004,0,0,2,2,2560,Enterprise
132055,0,0,2,2,2048,Enterprise
132075,0,1,2,3,2048,Content
132089,0,0,2,2,256,Enterprise
132108,0,0,3,3,2048,Enterprise
132115,0,2,4,6,28160,Content
132116,22,19,2,43,34560,Transit
132137,1,2,4,7,15104,Transit
132144,0,0,2,2,0,Enterprise
132152,0,0,2,2,1024,Enterprise
132215,52,3,2,57,110592,Transit
132239,0,0,3,3,512,Enterprise
132278,0,0,2,2,256,Enterprise
132296,6,4,2,12,21248,Transit
132303,0,1,2,3,1280,Content
132308,0,0,3,3,768,Enterprise
132329,0,0,6,6,1280,Enterprise
132335,24,2,5,31,20480,Transit
132338,0,0,1,1,512,Enterprise
132351,0,0,3,3,1024,Enterprise
132361,0,0,1,1,1024,Enterprise
132377,0,0,2,2,512,Enterprise
132387,0,0,1,1,512,Enterprise
132413,0,0,4,4,3072,Enterprise
132414,0,1,4,5,3072,Content
132415,0,0,1,1,768,Enterprise
132428,0,0,2,2,256,Enterprise
132453,2,0,2,4,19200,Transit
132485,0,0,2,2,512,Enterprise
132506,0,1,2,3,1024,Content
132540,0,0,2,2,3072,Enterprise
132556,2,3,5,10,18432,Transit
132557,0,0,2,2,1536,Enterprise
132587,0,0,1,1,256,Enterprise
132711,0,0,2,2,512,Enterprise
132717,4,0,5,9,9728,Transit
132754,1,3,1,5,6144,Transit
132770,53,3,2,58,26112,Transit
132774,13,1,4,18,5120,Transit
132781,0,0,3,3,1024,Enterprise
132878,0,0,2,2,256,Enterprise
132923,1,3,2,6,5888,Transit
132934,3,2,1,6,4864,Transit
132944,0,1,2,3,4096,Content
132948,0,0,2,2,512,Enterprise
132950,0,0,2,2,256,Enterprise
132965,0,0,2,2,1024,Enterprise
132968,0,0,3,3,1024,Enterprise
132970,0,0,2,2,256,Enterprise
132974,0,1,1,2,2560,Content
133000,0,1,2,3,2816,Content
133003,0,0,1,1,1280,Enterprise
133006,0,0,2,2,512,Enterprise
133028,0,0,2,2,512,Enterprise
133051,0,0,2,2,512,Enterprise
133055,0,0,2,2,256,Enterprise
133087,0,0,2,2,256,Enterprise
133227,0,1,3,4,2560,Content
133228,0,0,3,3,1024,Enterprise
133230,0,0,2,2,768,Enterprise
133231,0,0,2,2,2048,Enterprise
133240,0,0,3,3,1536,Enterprise
133242,0,0,2,2,768,Enterprise
133258,0,0,3,3,1024,Enterprise
133273,0,0,2,2,1024,Enterprise
133276,0,0,2,2,1792,Enterprise
133280,0,0,2,2,512,Enterprise
133282,0,0,2,2,256,Enterprise
133288,0,0,1,1,0,Enterprise
133291,0,0,2,2,768,Enterprise
133296,72,6,6,84,71168,Transit
133301,1,3,3,7,9216,Transit
133305,0,0,1,1,256,Enterprise
